Datum,Zeitpunkt,Leitfähigkeit,,,,
04/01/2021,14:45:28,62.2, , , , 
04/01/2021,14:45:58,62.2, , , , 
04/01/2021,14:46:45,62.2, , , , 
04/01/2021,14:46:55,62.2, , , , 
04/01/2021,14:47:25,62.2, , , , 
04/01/2021,14:47:56,62.2, , , , 
04/01/2021,14:48:25,62.2, , , , 
04/01/2021,14:48:57,62.2, , , , 
04/01/2021,14:49:25,62.2, , , , 
04/01/2021,14:49:56,62.1, , , , 
04/01/2021,14:50:27,62.2, , , , 
04/01/2021,14:50:58,62.2, , , , 
04/01/2021,14:51:29,62.1, , , , 
04/01/2021,14:52:05,62.1, , , , 
04/01/2021,14:52:30,62.1, , , , 
04/01/2021,14:53:00,62.1, , , , 
04/01/2021,14:53:37,62.1, , , , 
04/01/2021,14:53:59,62.1, , , , 
04/01/2021,14:54:30,62.1, , , , 
04/01/2021,14:55:00,62.1, , , , 
04/01/2021,14:55:36,62.1, , , , 
04/01/2021,14:56:01,62.1, , , , 
04/01/2021,14:56:34,62.1, , , , 
04/01/2021,14:57:07,62, , , , 
04/01/2021,14:57:33,62, , , , 
04/01/2021,14:58:18,62.1, , , , 
04/01/2021,14:58:35,62, , , , 
04/01/2021,14:59:06,62.1, , , , 
04/01/2021,14:59:38,62.1, , , , 
04/01/2021,15:00:08,62, , , , 
04/01/2021,15:00:41,62, , , , 
04/01/2021,15:01:25,62, , , , 
04/01/2021,15:01:48,62, , , , 
04/01/2021,15:02:19,62, , , , 
04/01/2021,15:02:37,62, , , , 
04/01/2021,15:03:07,62, , , , 
04/01/2021,15:03:40,62, , , , 
04/01/2021,15:04:11,61.9, , , , 
04/01/2021,15:04:38,62, , , , 
04/01/2021,15:05:09,61.9, , , , 
04/01/2021,15:05:40,62, , , , 
04/01/2021,15:06:08,61.9, , , , 
04/01/2021,15:06:38,61.9, , , , 
04/01/2021,15:07:09,61.9, , , , 
04/01/2021,15:07:41,62, , , , 
04/01/2021,15:08:24,61.9, , , , 
04/01/2021,15:08:48,61.9, , , , 
04/01/2021,15:09:11,62, , , , 
04/01/2021,15:09:45,61.9, , , , 
04/01/2021,15:10:12,61.9, , , , 
04/01/2021,15:10:41,61.9, , , , 
04/01/2021,15:11:11,61.9, , , , 
04/01/2021,15:11:48,61.9, , , , 
04/01/2021,15:12:12,61.9, , , , 
04/01/2021,15:12:43,61.8, , , , 
04/01/2021,15:13:18,61.8, , , , 
04/01/2021,15:13:42,61.8, , , , 
04/01/2021,15:14:13,61.8, , , , 
04/01/2021,15:14:44,61.8, , , , 
04/01/2021,15:15:14,61.7, , , , 
04/01/2021,15:15:46,61.8, , , , 
04/01/2021,15:16:23,61.8, , , , 
04/01/2021,15:17:00,61.8, , , , 
04/01/2021,15:17:24,61.7, , , , 
04/01/2021,15:17:48,61.8, , , , 
04/01/2021,15:18:17,61.7, , , , 
04/01/2021,15:18:49,61.8, , , , 
04/01/2021,15:19:18,61.8, , , , 
04/01/2021,15:19:49,61.8, , , , 
04/01/2021,15:20:19,61.8, , , , 
04/01/2021,15:20:50,61.8, , , , 
04/01/2021,15:21:28,61.8, , , , 
04/01/2021,15:21:51,61.9, , , , 
04/01/2021,15:22:21,61.8, , , , 
04/01/2021,15:22:56,61.8, , , , 
04/01/2021,15:23:22,61.8, , , , 
04/01/2021,15:24:07,61.8, , , , 
04/01/2021,15:24:28,61.8, , , , 
04/01/2021,15:24:56,61.9, , , , 
04/01/2021,15:25:26,61.8, , , , 
04/01/2021,15:25:56,61.8, , , , 
04/01/2021,15:26:25,61.8, , , , 
04/01/2021,15:26:53,61.8, , , , 
04/01/2021,15:27:22,61.8, , , , 
04/01/2021,15:27:58,61.8, , , , 
04/01/2021,15:28:23,61.8, , , , 
04/01/2021,15:29:01,61.8, , , , 
04/01/2021,15:29:37,61.8, , , , 
04/01/2021,15:29:56,61.8, , , , 
04/01/2021,15:30:28,61.8, , , , 
04/01/2021,15:31:05,61.7, , , , 
04/01/2021,15:31:26,61.7, , , , 
04/01/2021,15:31:58,61.7, , , , 
04/01/2021,15:32:25,61.6, , , , 
04/01/2021,15:32:55,61.7, , , , 
04/01/2021,15:33:25,61.7, , , , 
04/01/2021,15:33:55,61.7, , , , 
04/01/2021,15:34:26,61.7, , , , 
04/01/2021,15:35:08,61.7, , , , 
04/01/2021,15:35:27,61.6, , , , 
04/01/2021,15:35:59,61.6, , , , 
04/01/2021,15:36:28,61.6, , , , 
04/01/2021,15:36:59,61.6, , , , 
04/01/2021,15:37:29,61.6, , , , 
04/01/2021,15:38:01,61.6, , , , 
04/01/2021,15:38:31,61.6, , , , 
04/01/2021,15:39:02,61.6, , , , 
04/01/2021,15:39:37,61.5, , , , 
04/01/2021,15:40:08,61.5, , , , 
04/01/2021,15:40:32,61.5, , , , 
04/01/2021,15:41:06,61.5, , , , 
04/01/2021,15:41:32,61.5, , , , 
04/01/2021,15:42:08,61.5, , , , 
04/01/2021,15:42:34,61.5, , , , 
04/01/2021,15:43:01,61.5, , , , 
04/01/2021,15:43:39,61.5, , , , 
04/01/2021,15:44:06,61.5, , , , 
04/01/2021,15:44:32,61.4, , , , 
04/01/2021,15:45:03,61.4, , , , 
04/01/2021,15:45:34,61.4, , , , 
04/01/2021,15:46:03,61.4, , , , 
04/01/2021,15:46:35,61.5, , , , 
04/01/2021,15:47:04,61.4, , , , 
04/01/2021,15:47:34,61.4, , , , 
04/01/2021,15:48:04,61.4, , , , 
04/01/2021,15:48:37,61.4, , , , 
04/01/2021,15:49:06,61.4, , , , 
04/01/2021,15:49:39,61.4, , , , 
04/01/2021,15:50:06,61.4, , , , 
04/01/2021,15:50:45,61.4, , , , 
04/01/2021,15:51:07,61.4, , , , 
04/01/2021,15:51:45,61.3, , , , 
04/01/2021,15:52:07,61.3, , , , 
04/01/2021,15:52:37,61.3, , , , 
04/01/2021,15:53:13,61.3, , , , 
04/01/2021,15:53:40,61.3, , , , 
04/01/2021,15:54:21,61.4, , , , 
04/01/2021,15:54:43,61.4, , , , 
04/01/2021,15:55:11,61.4, , , , 
04/01/2021,15:55:40,61.4, , , , 
04/01/2021,15:56:20,61.4, , , , 
04/01/2021,15:56:46,61.4, , , , 
04/01/2021,15:57:19,61.4, , , , 
04/01/2021,15:57:42,61.4, , , , 
04/01/2021,15:58:09,61.5, , , , 
04/01/2021,15:58:41,61.5, , , , 
04/01/2021,15:59:09,61.5, , , , 
