Datum,Zeitpunkt,Leitfähigkeit
04/03/2021,12:01:59,68.4
04/03/2021,12:02:31,68.4
04/03/2021,12:02:59,68.3
04/03/2021,12:03:29,68.1
04/03/2021,12:04:06,68.1
04/03/2021,12:04:30,68
04/03/2021,12:05:00,67.9
04/03/2021,12:05:30,67.8
04/03/2021,12:06:22,67.7
04/03/2021,12:06:30,67.7
04/03/2021,12:07:01,67.7
04/03/2021,12:07:46,67.5
04/03/2021,12:08:02,67.5
04/03/2021,12:08:44,67.3
04/03/2021,12:09:02,67.3
04/03/2021,12:09:37,67.2
04/03/2021,12:10:02,67.2
04/03/2021,12:10:34,67.1
04/03/2021,12:11:03,67
04/03/2021,12:11:40,66.9
04/03/2021,12:12:04,66.9
04/03/2021,12:12:40,66.9
04/03/2021,12:13:04,66.8
04/03/2021,12:13:41,66.7
04/03/2021,12:14:10,66.6
04/03/2021,12:14:39,66.5
04/03/2021,12:15:15,66.5
04/03/2021,12:15:43,66.4
04/03/2021,12:16:06,66.3
04/03/2021,12:16:39,66.2
04/03/2021,12:17:06,66.2
04/03/2021,12:17:42,66.1
04/03/2021,12:18:16,66
04/03/2021,12:18:49,66
04/03/2021,12:19:15,65.9
04/03/2021,12:19:38,65.9
04/03/2021,12:20:15,65.8
04/03/2021,12:20:38,65.8
04/03/2021,12:21:08,65.7
04/03/2021,12:21:39,65.6
04/03/2021,12:22:16,65.6
04/03/2021,12:22:47,65.5
04/03/2021,12:23:10,65.4
04/03/2021,12:23:41,65.4
04/03/2021,12:24:16,65.3
04/03/2021,12:24:41,65.3
04/03/2021,12:25:13,65.2
04/03/2021,12:25:41,65.2
04/03/2021,12:26:15,65.1
04/03/2021,12:26:41,65
04/03/2021,12:27:17,65
04/03/2021,12:27:41,65
04/03/2021,12:28:13,64.9
04/03/2021,12:28:49,64.9
04/03/2021,12:29:11,64.8
04/03/2021,12:29:41,64.7
04/03/2021,12:30:11,64.7
04/03/2021,12:30:41,64.6
04/03/2021,12:31:12,64.6
04/03/2021,12:31:42,64.6
04/03/2021,12:32:13,64.5
04/03/2021,12:32:44,64.5
04/03/2021,12:33:16,64.4
04/03/2021,12:33:43,64.3
04/03/2021,12:34:22,64.3
04/03/2021,12:34:43,64.3
04/03/2021,12:35:17,64.2
04/03/2021,12:35:45,64.2
04/03/2021,12:36:19,64.1
04/03/2021,12:36:52,64
04/03/2021,12:37:19,64
04/03/2021,12:37:57,64
04/03/2021,12:38:17,64
04/03/2021,12:38:47,63.9
04/03/2021,12:39:17,63.8
04/03/2021,12:39:48,63.8
04/03/2021,12:40:17,63.8
04/03/2021,12:40:53,63.7
04/03/2021,12:41:18,63.7
04/03/2021,12:41:55,63.7
04/03/2021,12:42:33,63.6
04/03/2021,12:42:59,63.6
04/03/2021,12:43:19,63.6
04/03/2021,12:43:56,63.5
04/03/2021,12:44:20,63.5
04/03/2021,12:44:59,63.4
04/03/2021,12:45:20,63.4
04/03/2021,12:45:51,63.3
04/03/2021,12:46:21,63.3
04/03/2021,12:46:52,63.3
04/03/2021,12:47:22,63.3
04/03/2021,12:47:52,63.2
04/03/2021,12:48:43,63.1
04/03/2021,12:48:55,63.1
04/03/2021,12:49:23,63.1
04/03/2021,12:49:53,63.1
04/03/2021,12:50:44,63
04/03/2021,12:50:53,63.1
04/03/2021,12:51:25,63
04/03/2021,12:51:58,63
04/03/2021,12:52:26,62.9
04/03/2021,12:52:56,62.9
04/03/2021,12:53:25,62.9
04/03/2021,12:53:57,62.9
04/03/2021,12:54:36,62.8
04/03/2021,12:54:55,62.8
04/03/2021,12:55:28,62.8
04/03/2021,12:55:57,62.8
04/03/2021,12:56:47,62.7
04/03/2021,12:56:57,62.7
04/03/2021,12:57:26,62.6
04/03/2021,12:57:57,62.6
04/03/2021,12:58:35,62.6
04/03/2021,12:58:57,62.5
04/03/2021,12:59:33,62.5
04/03/2021,12:59:59,62.5
04/03/2021,13:00:29,62.5
04/03/2021,13:01:03,62.4
04/03/2021,13:01:29,62.4
04/03/2021,13:01:59,62.4
04/03/2021,13:02:30,62.4
04/03/2021,13:03:01,62.3
04/03/2021,13:03:29,62.3
04/03/2021,13:04:00,62.3
04/03/2021,13:04:36,62.3
04/03/2021,13:05:08,62.2
04/03/2021,13:05:36,62.2
04/03/2021,13:06:01,62.2
04/03/2021,13:06:33,62.2
04/03/2021,13:07:01,62.1
04/03/2021,13:07:32,62.1
04/03/2021,13:08:03,62.1
04/03/2021,13:08:33,62.1
04/03/2021,13:09:26,62
04/03/2021,13:09:35,62
04/03/2021,13:10:03,62
04/03/2021,13:10:49,61.9
04/03/2021,13:11:04,62
04/03/2021,13:11:35,62
04/03/2021,13:12:05,61.9
04/03/2021,13:12:37,61.9
04/03/2021,13:13:13,61.9
04/03/2021,13:13:39,61.9
04/03/2021,13:14:27,61.8
04/03/2021,13:14:35,61.8
04/03/2021,13:15:15,61.8
04/03/2021,13:15:36,61.8
04/03/2021,13:16:07,61.8
04/03/2021,13:16:38,61.8
04/03/2021,13:17:10,61.8
04/03/2021,13:17:39,61.8
04/03/2021,13:18:09,61.7
04/03/2021,13:18:39,61.7
04/03/2021,13:19:09,61.7
04/03/2021,13:19:39,61.7
04/03/2021,13:20:10,61.7
04/03/2021,13:20:39,61.6
04/03/2021,13:21:13,61.6
04/03/2021,13:21:39,61.6
04/03/2021,13:22:16,61.6
04/03/2021,13:22:39,61.5
04/03/2021,13:23:09,61.6
04/03/2021,13:23:39,61.5
04/03/2021,13:24:15,61.5
04/03/2021,13:24:40,61.5
04/03/2021,13:25:24,61.5
04/03/2021,13:25:53,61.4
04/03/2021,13:26:11,61.4
04/03/2021,13:26:41,61.4
04/03/2021,13:27:15,61.4
04/03/2021,13:27:41,61.4
04/03/2021,13:28:13,61.4
04/03/2021,13:28:49,61.4
04/03/2021,13:29:11,61.4
04/03/2021,13:29:42,61.3
04/03/2021,13:30:13,61.3
04/03/2021,13:30:44,61.3
04/03/2021,13:31:24,61.3
04/03/2021,13:31:44,61.3
04/03/2021,13:32:22,61.3
04/03/2021,13:32:47,61.2
04/03/2021,13:33:20,61.2
04/03/2021,13:33:57,61.2
04/03/2021,13:34:18,61.2
04/03/2021,13:34:56,61.2
04/03/2021,13:35:15,61.2
04/03/2021,13:36:06,61.2
04/03/2021,13:36:15,61.2
04/03/2021,13:36:51,61.2
04/03/2021,13:37:19,61.1
04/03/2021,13:37:46,61.1
04/03/2021,13:38:16,61.1
04/03/2021,13:38:52,61.1
04/03/2021,13:39:16,61.1
04/03/2021,13:39:56,61.1
04/03/2021,13:40:20,61.1
04/03/2021,13:40:59,61.1
04/03/2021,13:41:17,61.1
04/03/2021,13:41:47,61.1
04/03/2021,13:42:17,61
04/03/2021,13:42:47,61
04/03/2021,13:43:17,61
04/03/2021,13:43:48,61
04/03/2021,13:44:20,61
04/03/2021,13:44:52,60.9
04/03/2021,13:45:31,61
04/03/2021,13:46:10,60.9
04/03/2021,13:46:35,60.9
04/03/2021,13:46:56,60.9
04/03/2021,13:47:19,60.9
04/03/2021,13:47:49,60.9
04/03/2021,13:48:19,60.9
04/03/2021,13:48:49,60.9
04/03/2021,13:49:20,60.9
04/03/2021,13:50:07,60.9
04/03/2021,13:50:22,60.8
04/03/2021,13:50:50,60.8
04/03/2021,13:51:21,60.8
04/03/2021,13:51:50,60.8
04/03/2021,13:52:29,60.8
04/03/2021,13:52:50,60.8
04/03/2021,13:53:23,60.7
04/03/2021,13:53:55,60.8
04/03/2021,13:54:21,60.8
04/03/2021,13:54:51,60.7
04/03/2021,13:55:22,60.7
04/03/2021,13:55:56,60.7
04/03/2021,13:56:52,60.7
04/03/2021,13:56:54,60.7
04/03/2021,13:57:26,60.7
04/03/2021,13:57:54,60.7
04/03/2021,13:58:36,60.7
04/03/2021,13:59:02,60.7
04/03/2021,13:59:33,60.7
04/03/2021,13:59:56,60.7
04/03/2021,14:00:26,60.7
04/03/2021,14:00:57,60.6
04/03/2021,14:01:32,60.6
04/03/2021,14:01:58,60.6
04/03/2021,14:02:35,60.6
04/03/2021,14:02:58,60.6
04/03/2021,14:03:37,60.6
04/03/2021,14:04:00,60.6
04/03/2021,14:04:35,60.6
04/03/2021,14:05:02,60.6
04/03/2021,14:05:36,60.5
04/03/2021,14:06:01,60.5
04/03/2021,14:06:38,60.6
04/03/2021,14:07:27,60.5
04/03/2021,14:07:40,60.5
04/03/2021,14:08:00,60.5
04/03/2021,14:08:31,60.6
04/03/2021,14:09:14,60.5
04/03/2021,14:09:35,60.5
04/03/2021,14:10:03,60.5
04/03/2021,14:10:36,60.5
04/03/2021,14:11:14,60.5
04/03/2021,14:11:38,60.5
04/03/2021,14:12:03,60.5
04/03/2021,14:12:44,60.5
04/03/2021,14:13:15,60.5
04/03/2021,14:13:39,60.4
04/03/2021,14:14:05,60.4
04/03/2021,14:14:35,60.4
04/03/2021,14:15:13,60.4
04/03/2021,14:15:40,60.4
04/03/2021,14:16:06,60.4
04/03/2021,14:16:39,60.4
04/03/2021,14:17:30,60.4
04/03/2021,14:17:37,60.4
04/03/2021,14:18:08,60.4
04/03/2021,14:18:39,60.3
04/03/2021,14:19:16,60.4
04/03/2021,14:19:37,60.4
04/03/2021,14:20:18,60.3
04/03/2021,14:20:37,60.3
04/03/2021,14:21:16,60.3
04/03/2021,14:21:39,60.3
04/03/2021,14:22:35,60.3
04/03/2021,14:22:43,60.3
04/03/2021,14:23:09,60.3
04/03/2021,14:23:55,60.3
04/03/2021,14:24:10,60.3
04/03/2021,14:24:41,60.3
04/03/2021,14:25:18,60.3
04/03/2021,14:25:50,60.3
04/03/2021,14:26:31,60.3
04/03/2021,14:26:50,60.3
04/03/2021,14:27:11,60.3
04/03/2021,14:27:41,60.3
04/03/2021,14:28:11,60.3
04/03/2021,14:28:42,60.2
04/03/2021,14:29:11,60.2
04/03/2021,14:29:42,60.3
04/03/2021,14:30:29,60.3
04/03/2021,14:31:15,60.2
04/03/2021,14:31:17,60.2
04/03/2021,14:31:49,60.3
04/03/2021,14:32:18,60.2
04/03/2021,14:32:55,60.3
04/03/2021,14:33:21,60.3
04/03/2021,14:33:49,60.3
04/03/2021,14:34:19,60.3
04/03/2021,14:34:53,60.2
04/03/2021,14:35:34,60.2
04/03/2021,14:35:52,60.2
04/03/2021,14:36:18,60.2
04/03/2021,14:37:05,60.2
04/03/2021,14:37:20,60.2
04/03/2021,14:37:53,60.2
04/03/2021,14:38:22,60.2
04/03/2021,14:38:53,60.2
04/03/2021,14:39:20,60.2
04/03/2021,14:39:55,60.2
04/03/2021,14:40:28,60.1
04/03/2021,14:40:53,60.1
04/03/2021,14:41:33,60.1
04/03/2021,14:41:51,60.1
04/03/2021,14:42:23,60.1
04/03/2021,14:42:55,60.1
04/03/2021,14:43:33,60.1
04/03/2021,14:44:08,60.1
04/03/2021,14:44:23,60.1
04/03/2021,14:44:54,60.1
04/03/2021,14:45:39,60.1
04/03/2021,14:45:55,60
04/03/2021,14:46:25,60
04/03/2021,14:46:59,60
04/03/2021,14:47:25,60.1
04/03/2021,14:47:59,60
04/03/2021,14:48:25,60
04/03/2021,14:48:57,60
04/03/2021,14:49:27,60
04/03/2021,14:49:56,60
04/03/2021,14:50:27,60
04/03/2021,14:50:59,60
04/03/2021,14:51:28,60.1
04/03/2021,14:51:59,60
04/03/2021,14:52:30,60.1
04/03/2021,14:53:01,60
04/03/2021,14:53:34,60
04/03/2021,14:54:02,60
04/03/2021,14:54:33,60
04/03/2021,14:55:15,60
04/03/2021,14:55:32,60
04/03/2021,14:56:14,60
04/03/2021,14:56:39,60
04/03/2021,14:57:14,60
04/03/2021,14:57:37,60
04/03/2021,14:58:16,60
04/03/2021,14:58:33,60
04/03/2021,14:59:04,60
04/03/2021,14:59:39,60
04/03/2021,15:00:16,60
04/03/2021,15:00:36,60
04/03/2021,15:01:12,60
04/03/2021,15:01:36,60
04/03/2021,15:02:16,60
04/03/2021,15:02:35,60
04/03/2021,15:03:15,60
04/03/2021,15:03:36,60
04/03/2021,15:04:08,60
04/03/2021,15:04:38,60
04/03/2021,15:05:13,60
04/03/2021,15:05:44,60
04/03/2021,15:06:14,60
04/03/2021,15:06:39,60
04/03/2021,15:07:12,60
04/03/2021,15:07:39,60
04/03/2021,15:08:09,60
04/03/2021,15:08:40,59.9
04/03/2021,15:09:19,60
04/03/2021,15:09:39,60
04/03/2021,15:10:11,59.9
04/03/2021,15:10:42,59.9
04/03/2021,15:11:13,59.9
04/03/2021,15:11:43,60
04/03/2021,15:12:13,59.9
04/03/2021,15:12:43,60
04/03/2021,15:13:20,59.9
04/03/2021,15:13:45,60
04/03/2021,15:14:31,60
04/03/2021,15:14:47,59.9
04/03/2021,15:15:17,60
04/03/2021,15:15:57,59.9
04/03/2021,15:16:17,59.9
04/03/2021,15:16:47,59.9
04/03/2021,15:17:19,59.9
04/03/2021,15:17:48,59.9
04/03/2021,15:18:19,60
04/03/2021,15:18:59,59.9
04/03/2021,15:19:19,59.9
04/03/2021,15:19:50,59.9
04/03/2021,15:20:20,59.9
04/03/2021,15:20:51,59.9
04/03/2021,15:21:21,59.9
04/03/2021,15:21:51,59.9
04/03/2021,15:22:21,59.9
04/03/2021,15:22:56,59.9
04/03/2021,15:23:23,59.9
04/03/2021,15:23:54,59.9
04/03/2021,15:24:24,59.9
04/03/2021,15:24:58,59.9
04/03/2021,15:25:23,59.9
04/03/2021,15:25:54,59.9
04/03/2021,15:26:24,59.9
04/03/2021,15:26:54,59.9
04/03/2021,15:27:34,59.9
04/03/2021,15:27:55,59.9
04/03/2021,15:28:24,59.9
04/03/2021,15:28:54,59.8
04/03/2021,15:29:25,59.8
04/03/2021,15:29:56,59.8
04/03/2021,15:30:26,59.8
04/03/2021,15:30:55,59.9
04/03/2021,15:31:27,59.9
04/03/2021,15:31:59,59.8
04/03/2021,15:32:36,59.9
04/03/2021,15:32:59,59.9
04/03/2021,15:33:30,59.8
04/03/2021,15:33:59,59.8
04/03/2021,15:34:30,59.8
04/03/2021,15:35:01,59.8
04/03/2021,15:35:34,59.8
04/03/2021,15:36:12,59.8
04/03/2021,15:36:35,59.8
04/03/2021,15:37:01,59.8
04/03/2021,15:37:31,59.8
04/03/2021,15:38:01,59.8
04/03/2021,15:38:50,59.9
04/03/2021,15:39:02,59.8
04/03/2021,15:39:46,59.8
04/03/2021,15:40:02,59.8
04/03/2021,15:40:51,59.8
04/03/2021,15:41:02,59.8
04/03/2021,15:41:39,59.8
04/03/2021,15:42:15,59.8
04/03/2021,15:42:33,59.8
04/03/2021,15:43:02,59.8
04/03/2021,15:43:32,59.8
04/03/2021,15:44:04,59.8
04/03/2021,15:44:33,59.8
04/03/2021,15:45:03,59.8
04/03/2021,15:45:33,59.8
04/03/2021,15:46:15,59.8
04/03/2021,15:46:35,59.8
04/03/2021,15:47:49,59.8
04/03/2021,15:47:51,59.8
04/03/2021,15:48:48,59.8
04/03/2021,15:48:52,59.8
04/03/2021,15:49:34,59.8
04/03/2021,15:49:58,59.8
04/03/2021,15:50:22,59.8
04/03/2021,15:50:54,59.7
04/03/2021,15:51:22,59.8
04/03/2021,15:51:57,59.8
04/03/2021,15:52:23,59.8
04/03/2021,15:52:58,59.8
04/03/2021,15:53:37,59.7
04/03/2021,15:53:54,59.8
04/03/2021,15:54:25,59.8
04/03/2021,15:54:58,59.7
04/03/2021,15:55:25,59.7
04/03/2021,15:56:11,59.7
04/03/2021,15:56:24,59.7
04/03/2021,15:56:55,59.8
04/03/2021,15:57:27,59.8
04/03/2021,15:57:56,59.7
04/03/2021,15:58:27,59.8
04/03/2021,15:58:56,59.7
04/03/2021,15:59:35,59.8
04/03/2021,15:59:58,59.8
04/03/2021,16:00:34,59.8
04/03/2021,16:00:56,59.7
04/03/2021,16:01:27,59.8
04/03/2021,16:01:56,59.7
04/03/2021,16:02:36,59.7
04/03/2021,16:02:56,59.7
04/03/2021,16:03:26,59.7
04/03/2021,16:03:56,59.7
04/03/2021,16:04:27,59.7
04/03/2021,16:05:00,59.7
04/03/2021,16:05:27,59.7
04/03/2021,16:05:56,59.7
04/03/2021,16:06:27,59.6
04/03/2021,16:06:59,59.7
04/03/2021,16:07:36,59.6
04/03/2021,16:08:07,59.6
04/03/2021,16:08:31,59.6
04/03/2021,16:09:00,59.7
04/03/2021,16:10:06,59.7
04/03/2021,16:10:08,59.7
04/03/2021,16:10:38,59.7
04/03/2021,16:11:08,59.6
04/03/2021,16:11:39,59.6
04/03/2021,16:12:13,59.6
04/03/2021,16:12:40,59.6
04/03/2021,16:13:08,59.6
04/03/2021,16:13:38,59.6
04/03/2021,16:14:09,59.6
04/03/2021,16:14:40,59.6
04/03/2021,16:15:10,59.6
04/03/2021,16:15:41,59.6
04/03/2021,16:16:12,59.6
04/03/2021,16:16:56,59.6
04/03/2021,16:17:13,59.6
04/03/2021,16:18:06,59.6
04/03/2021,16:18:13,59.6
04/03/2021,16:19:15,59.6
04/03/2021,16:19:56,59.6
04/03/2021,16:20:04,59.6
04/03/2021,16:20:30,59.6
04/03/2021,16:21:00,59.6
04/03/2021,16:21:32,59.6
04/03/2021,16:22:01,59.6
04/03/2021,16:22:53,59.6
04/03/2021,16:23:01,59.6
04/03/2021,16:23:33,59.6
04/03/2021,16:24:11,59.6
04/03/2021,16:24:34,59.6
04/03/2021,16:25:02,59.6
04/03/2021,16:25:32,59.6
04/03/2021,16:26:02,59.6
04/03/2021,16:26:33,59.6
04/03/2021,16:27:04,59.7
04/03/2021,16:27:35,59.6
04/03/2021,16:28:04,59.6
04/03/2021,16:28:34,59.6
04/03/2021,16:29:04,59.6
04/03/2021,16:29:47,59.6
04/03/2021,16:30:04,59.6
04/03/2021,16:30:36,59.6
04/03/2021,16:31:06,59.6
04/03/2021,16:32:05,59.6
04/03/2021,16:32:07,59.6
04/03/2021,16:32:38,59.6
04/03/2021,16:33:17,59.6
04/03/2021,16:33:39,59.6
04/03/2021,16:34:10,59.6
04/03/2021,16:34:41,59.6
04/03/2021,16:35:15,59.6
04/03/2021,16:35:43,59.6
04/03/2021,16:36:15,59.6
04/03/2021,16:36:53,59.6
04/03/2021,16:37:17,59.6
04/03/2021,16:37:41,59.6
04/03/2021,16:38:17,59.6
04/03/2021,16:38:42,59.6
04/03/2021,16:39:15,59.6
04/03/2021,16:39:42,59.6
04/03/2021,16:40:19,59.5
04/03/2021,16:40:52,59.6
04/03/2021,16:41:12,59.6
04/03/2021,16:41:43,59.5
04/03/2021,16:42:12,59.6
04/03/2021,16:42:42,59.6
04/03/2021,16:43:17,59.6
04/03/2021,16:43:43,59.5
04/03/2021,16:44:13,59.5
04/03/2021,16:44:53,59.5
04/03/2021,16:45:13,59.6
04/03/2021,16:45:45,59.5
04/03/2021,16:46:15,59.5
04/03/2021,16:46:44,59.5
04/03/2021,16:47:19,59.5
04/03/2021,16:47:45,59.5
04/03/2021,16:48:16,59.5
04/03/2021,16:48:48,59.5
04/03/2021,16:49:18,59.5
04/03/2021,16:49:58,59.5
04/03/2021,16:50:21,59.5
04/03/2021,16:50:57,59.5
04/03/2021,16:51:18,59.6
04/03/2021,16:51:55,59.6
04/03/2021,16:52:19,59.5
04/03/2021,16:52:49,59.5
04/03/2021,16:53:19,59.6
04/03/2021,16:53:57,59.6
04/03/2021,16:54:47,59.6
04/03/2021,16:54:49,59.6
04/03/2021,16:55:20,59.6
04/03/2021,16:56:15,59.6
04/03/2021,16:56:24,59.6
04/03/2021,16:56:51,59.6
04/03/2021,16:57:31,59.6
04/03/2021,16:57:55,59.6
04/03/2021,16:58:28,59.6
04/03/2021,16:58:51,59.6
04/03/2021,16:59:23,59.6
04/03/2021,16:59:55,59.5
04/03/2021,17:00:37,59.6
04/03/2021,17:00:58,59.6
04/03/2021,17:01:26,59.6
04/03/2021,17:01:58,59.6
04/03/2021,17:02:29,59.6
04/03/2021,17:03:04,59.6
04/03/2021,17:03:46,59.6
04/03/2021,17:03:56,59.6
04/03/2021,17:04:26,59.5
04/03/2021,17:04:56,59.6
04/03/2021,17:05:35,59.5
04/03/2021,17:05:57,59.5
04/03/2021,17:06:26,59.5
04/03/2021,17:06:57,59.6
04/03/2021,17:07:33,59.5
04/03/2021,17:07:58,59.6
04/03/2021,17:08:26,59.5
04/03/2021,17:08:59,59.5
04/03/2021,17:09:33,59.5
04/03/2021,17:09:57,59.5
04/03/2021,17:10:27,59.5
04/03/2021,17:11:12,59.5
04/03/2021,17:11:30,59.5
04/03/2021,17:11:58,59.5
04/03/2021,17:12:29,59.5
04/03/2021,17:13:00,59.5
04/03/2021,17:13:31,59.5
04/03/2021,17:14:12,59.5
04/03/2021,17:14:33,59.5
04/03/2021,17:15:16,59.5
04/03/2021,17:15:35,59.5
04/03/2021,17:16:03,59.5
04/03/2021,17:16:33,59.5
04/03/2021,17:17:04,59.5
04/03/2021,17:17:34,59.5
04/03/2021,17:18:04,59.5
04/03/2021,17:18:37,59.5
04/03/2021,17:19:04,59.5
04/03/2021,17:19:35,59.5
04/03/2021,17:20:17,59.5
04/03/2021,17:20:36,59.5
04/03/2021,17:21:17,59.5
04/03/2021,17:21:36,59.4
04/03/2021,17:22:15,59.5
04/03/2021,17:22:36,59.5
04/03/2021,17:23:13,59.4
04/03/2021,17:23:36,59.5
04/03/2021,17:24:13,59.5
04/03/2021,17:24:37,59.5
04/03/2021,17:25:07,59.5
04/03/2021,17:25:40,59.5
04/03/2021,17:26:08,59.5
04/03/2021,17:26:42,59.5
04/03/2021,17:27:09,59.5
04/03/2021,17:27:39,59.5
04/03/2021,17:28:10,59.4
04/03/2021,17:28:40,59.4
04/03/2021,17:29:11,59.4
04/03/2021,17:29:42,59.4
04/03/2021,17:30:14,59.4
04/03/2021,17:30:51,59.4
04/03/2021,17:31:13,59.4
04/03/2021,17:31:44,59.5
04/03/2021,17:32:20,59.5
04/03/2021,17:32:45,59.4
04/03/2021,17:33:16,59.4
04/03/2021,17:33:53,59.4
04/03/2021,17:34:16,59.4
04/03/2021,17:34:46,59.4
04/03/2021,17:35:17,59.4
04/03/2021,17:35:47,59.4
04/03/2021,17:36:18,59.4
04/03/2021,17:36:47,59.4
04/03/2021,17:37:17,59.4
04/03/2021,17:37:47,59.5
04/03/2021,17:38:17,59.4
04/03/2021,17:38:54,59.5
04/03/2021,17:39:19,59.4
04/03/2021,17:39:47,59.4
04/03/2021,17:40:18,59.4
04/03/2021,17:40:48,59.4
04/03/2021,17:41:18,59.4
04/03/2021,17:41:57,59.4
04/03/2021,17:42:18,59.4
04/03/2021,17:42:56,59.4
04/03/2021,17:43:18,59.4
04/03/2021,17:43:57,59.4
04/03/2021,17:44:18,59.4
04/03/2021,17:45:12,59.4
04/03/2021,17:45:18,59.4
04/03/2021,17:46:07,59.4
04/03/2021,17:46:18,59.4
04/03/2021,17:46:57,59.4
04/03/2021,17:47:31,59.4
04/03/2021,17:48:11,59.4
04/03/2021,17:48:20,59.4
04/03/2021,17:48:59,59.4
04/03/2021,17:49:19,59.4
04/03/2021,17:49:49,59.4
04/03/2021,17:50:34,59.4
04/03/2021,17:50:52,59.4
04/03/2021,17:51:26,59.4
04/03/2021,17:51:50,59.4
04/03/2021,17:52:35,59.3
04/03/2021,17:52:56,59.3
04/03/2021,17:53:22,59.3
04/03/2021,17:53:54,59.3
04/03/2021,17:54:34,59.3
04/03/2021,17:54:53,59.3
04/03/2021,17:55:23,59.3
04/03/2021,17:56:00,59.3
04/03/2021,17:56:24,59.3
04/03/2021,17:56:57,59.3
04/03/2021,17:57:25,59.3
04/03/2021,17:58:02,59.3
04/03/2021,17:58:25,59.3
04/03/2021,17:58:56,59.3
04/03/2021,17:59:27,59.3
04/03/2021,17:59:58,59.3
04/03/2021,18:00:29,59.3
04/03/2021,18:00:59,59.3
04/03/2021,18:01:32,59.3
04/03/2021,18:01:59,59.3
04/03/2021,18:02:30,59.3
04/03/2021,18:03:16,59.3
04/03/2021,18:03:38,59.3
04/03/2021,18:04:02,59.3
04/03/2021,18:04:34,59.3
04/03/2021,18:05:03,59.3
04/03/2021,18:05:34,59.3
04/03/2021,18:06:14,59.3
04/03/2021,18:06:42,59.3
04/03/2021,18:07:05,59.3
04/03/2021,18:07:38,59.3
04/03/2021,18:08:06,59.3
04/03/2021,18:08:36,59.3
04/03/2021,18:09:06,59.4
04/03/2021,18:09:38,59.3
04/03/2021,18:10:17,59.4
04/03/2021,18:10:36,59.3
04/03/2021,18:11:07,59.3
04/03/2021,18:11:54,59.3
04/03/2021,18:12:13,59.3
04/03/2021,18:12:40,59.3
04/03/2021,18:13:14,59.3
04/03/2021,18:13:40,59.3
04/03/2021,18:14:17,59.3
04/03/2021,18:14:39,59.3
04/03/2021,18:15:17,59.3
04/03/2021,18:15:40,59.3
04/03/2021,18:16:11,59.3
04/03/2021,18:16:44,59.3
04/03/2021,18:17:12,59.3
