Datum,Zeitpunkt,Leitfähigkeit
06/01/2020,14:40:39,105.9
06/01/2020,14:41:09,105.9
06/01/2020,14:41:40,105.9
06/01/2020,14:42:09,105.9
06/01/2020,14:42:41,105.9
06/01/2020,14:43:11,105.9
06/01/2020,14:43:42,105.8
06/01/2020,14:44:13,105.8
06/01/2020,14:44:46,105.7
06/01/2020,14:45:16,105.8
06/01/2020,14:45:47,105.8
06/01/2020,14:46:15,105.7
06/01/2020,14:46:50,105.7
06/01/2020,14:47:19,105.7
06/01/2020,14:47:46,105.7
06/01/2020,14:48:18,105.7
06/01/2020,14:48:48,105.7
06/01/2020,14:49:18,105.6
06/01/2020,14:49:49,105.6
06/01/2020,14:50:20,105.7
06/01/2020,14:50:49,105.6
06/01/2020,14:51:19,105.5
06/01/2020,14:51:53,105.6
06/01/2020,14:52:25,105.5
06/01/2020,14:52:50,105.5
06/01/2020,14:53:34,105.5
06/01/2020,14:53:51,105.5
06/01/2020,14:54:20,105.5
06/01/2020,14:54:50,105.5
06/01/2020,14:55:25,105.5
06/01/2020,14:55:50,105.4
06/01/2020,14:56:25,105.4
06/01/2020,14:56:53,105.4
06/01/2020,14:57:23,105.4
06/01/2020,14:57:52,105.3
06/01/2020,14:58:22,105.3
06/01/2020,14:58:56,105.3
06/01/2020,14:59:23,105.3
06/01/2020,14:59:54,105.4
06/01/2020,15:00:29,105.3
06/01/2020,15:00:53,105.3
06/01/2020,15:01:27,105.3
06/01/2020,15:01:59,105.3
06/01/2020,15:02:26,105.3
06/01/2020,15:02:56,105.3
06/01/2020,15:03:26,105.2
06/01/2020,15:03:56,105.2
06/01/2020,15:04:31,105.2
06/01/2020,15:04:56,105.2
06/01/2020,15:05:26,105.2
06/01/2020,15:06:02,105.2
06/01/2020,15:06:27,105.2
06/01/2020,15:07:01,105.2
06/01/2020,15:07:30,105.1
06/01/2020,15:07:59,105.1
06/01/2020,15:08:28,105.1
06/01/2020,15:08:59,105.1
06/01/2020,15:09:29,105.1
06/01/2020,15:09:58,105.1
06/01/2020,15:10:35,105.1
06/01/2020,15:11:02,105.1
06/01/2020,15:11:34,105
06/01/2020,15:12:02,105
06/01/2020,15:12:36,105
06/01/2020,15:13:03,105
06/01/2020,15:13:31,105
06/01/2020,15:14:01,105
06/01/2020,15:14:33,105
06/01/2020,15:15:07,105
06/01/2020,15:15:37,105
06/01/2020,15:16:04,104.9
06/01/2020,15:16:33,105
06/01/2020,15:17:11,104.9
06/01/2020,15:17:35,104.9
06/01/2020,15:18:04,104.9
06/01/2020,15:18:34,104.9
06/01/2020,15:19:04,104.9
06/01/2020,15:19:37,104.9
06/01/2020,15:20:08,104.9
06/01/2020,15:20:41,104.9
06/01/2020,15:21:05,104.9
06/01/2020,15:21:35,104.9
06/01/2020,15:22:06,104.9
06/01/2020,15:22:36,104.9
06/01/2020,15:23:09,104.8
06/01/2020,15:23:37,104.8
06/01/2020,15:24:08,104.8
06/01/2020,15:24:41,104.8
06/01/2020,15:25:06,104.8
06/01/2020,15:25:37,104.8
06/01/2020,15:26:13,104.8
06/01/2020,15:26:42,104.8
06/01/2020,15:27:13,104.7
06/01/2020,15:27:39,104.8
06/01/2020,15:28:13,104.7
06/01/2020,15:28:43,104.7
06/01/2020,15:29:09,104.8
06/01/2020,15:29:39,104.8
06/01/2020,15:30:15,104.8
06/01/2020,15:30:39,104.7
06/01/2020,15:31:09,104.7
06/01/2020,15:31:39,104.7
06/01/2020,15:32:10,104.7
06/01/2020,15:32:43,104.7
06/01/2020,15:33:11,104.7
06/01/2020,15:33:40,104.7
06/01/2020,15:34:14,104.7
06/01/2020,15:34:40,104.7
06/01/2020,15:35:12,104.7
06/01/2020,15:35:48,104.6
06/01/2020,15:36:17,104.6
06/01/2020,15:36:41,104.6
06/01/2020,15:37:12,104.6
06/01/2020,15:37:46,104.6
06/01/2020,15:38:13,104.6
06/01/2020,15:38:44,104.6
06/01/2020,15:39:13,104.6
06/01/2020,15:39:44,104.6
06/01/2020,15:40:14,104.6
06/01/2020,15:40:44,104.7
06/01/2020,15:41:21,104.6
06/01/2020,15:41:48,104.6
06/01/2020,15:42:16,104.6
06/01/2020,15:42:50,104.6
06/01/2020,15:43:17,104.6
06/01/2020,15:43:49,104.6
06/01/2020,15:44:16,104.6
06/01/2020,15:44:46,104.6
06/01/2020,15:45:16,104.5
06/01/2020,15:45:48,104.6
06/01/2020,15:46:16,104.6
06/01/2020,15:46:48,104.5
06/01/2020,15:47:22,104.5
06/01/2020,15:47:48,104.5
06/01/2020,15:48:17,104.6
06/01/2020,15:48:46,104.5
06/01/2020,15:49:20,104.5
06/01/2020,15:49:48,104.5
06/01/2020,15:50:19,104.5
06/01/2020,15:50:49,104.5
06/01/2020,15:51:18,104.5
06/01/2020,15:51:49,104.5
06/01/2020,15:52:17,104.5
06/01/2020,15:52:46,104.5
06/01/2020,15:53:16,104.5
06/01/2020,15:53:46,104.5
06/01/2020,15:54:18,104.5
06/01/2020,15:54:46,104.5
06/01/2020,15:55:17,104.5
06/01/2020,15:55:48,104.5
06/01/2020,15:56:18,104.5
06/01/2020,15:56:54,104.5
06/01/2020,15:57:19,104.5
06/01/2020,15:57:50,104.5
06/01/2020,15:58:25,104.5
06/01/2020,15:58:49,104.5
06/01/2020,15:59:19,104.5
06/01/2020,15:59:50,104.5
06/01/2020,16:00:25,104.5
06/01/2020,16:00:55,104.5
06/01/2020,16:01:24,104.5
06/01/2020,16:01:54,104.4
06/01/2020,16:02:19,104.5
06/01/2020,16:02:49,104.5
06/01/2020,16:03:19,104.5
06/01/2020,16:03:52,104.5
06/01/2020,16:04:19,104.5
06/01/2020,16:04:52,104.5
06/01/2020,16:05:21,104.5
06/01/2020,16:05:50,104.4
06/01/2020,16:06:20,104.4
06/01/2020,16:06:54,104.4
06/01/2020,16:07:22,104.4
06/01/2020,16:07:52,104.4
06/01/2020,16:08:21,104.4
06/01/2020,16:08:51,104.4
06/01/2020,16:09:22,104.4
06/01/2020,16:09:54,104.4
06/01/2020,16:10:24,104.4
06/01/2020,16:10:54,104.4
06/01/2020,16:11:22,104.4
06/01/2020,16:11:54,104.4
06/01/2020,16:12:24,104.4
06/01/2020,16:13:00,104.4
06/01/2020,16:13:24,104.4
06/01/2020,16:13:57,104.4
06/01/2020,16:14:24,104.4
06/01/2020,16:14:55,104.4
06/01/2020,16:15:26,104.4
06/01/2020,16:15:57,104.4
06/01/2020,16:16:26,104.4
06/01/2020,16:16:57,104.4
06/01/2020,16:17:27,104.4
06/01/2020,16:18:01,104.4
06/01/2020,16:18:33,104.4
06/01/2020,16:18:58,104.4
06/01/2020,16:19:28,104.4
06/01/2020,16:19:59,104.4
06/01/2020,16:20:27,104.4
06/01/2020,16:20:57,104.4
06/01/2020,16:21:29,104.4
06/01/2020,16:21:57,104.4
06/01/2020,16:22:33,104.4
06/01/2020,16:23:08,104.4
06/01/2020,16:23:32,104.4
06/01/2020,16:23:58,104.4
06/01/2020,16:24:32,104.4
06/01/2020,16:24:59,104.4
06/01/2020,16:25:32,104.4
06/01/2020,16:26:01,104.4
06/01/2020,16:26:29,104.4
06/01/2020,16:26:59,104.4
06/01/2020,16:27:28,104.4
06/01/2020,16:27:58,104.4
06/01/2020,16:28:28,104.4
06/01/2020,16:29:00,104.4
06/01/2020,16:29:28,104.4
06/01/2020,16:30:00,104.3
06/01/2020,16:30:31,104.3
06/01/2020,16:31:05,104.3
06/01/2020,16:31:36,104.3
06/01/2020,16:32:06,104.3
06/01/2020,16:32:34,104.4
06/01/2020,16:33:03,104.3
06/01/2020,16:33:35,104.3
06/01/2020,16:34:05,104.3
06/01/2020,16:34:36,104.3
06/01/2020,16:35:08,104.3
06/01/2020,16:35:38,104.3
06/01/2020,16:36:04,104.3
06/01/2020,16:36:35,104.4
06/01/2020,16:37:09,104.4
06/01/2020,16:37:36,104.3
06/01/2020,16:38:08,104.4
06/01/2020,16:38:35,104.4
06/01/2020,16:39:06,104.3
06/01/2020,16:39:36,104.3
06/01/2020,16:40:04,104.3
06/01/2020,16:40:37,104.3
06/01/2020,16:41:12,104.3
06/01/2020,16:41:40,104.3
06/01/2020,16:42:08,104.4
06/01/2020,16:42:40,104.3
06/01/2020,16:43:05,104.3
06/01/2020,16:43:36,104.3
06/01/2020,16:44:07,104.3
06/01/2020,16:44:42,104.3
06/01/2020,16:45:13,104.3
06/01/2020,16:45:39,104.3
06/01/2020,16:46:08,104.3
06/01/2020,16:46:39,104.3
06/01/2020,16:47:09,104.3
06/01/2020,16:47:41,104.3
06/01/2020,16:48:11,104.3
06/01/2020,16:48:44,104.3
06/01/2020,16:49:11,104.3
06/01/2020,16:49:49,104.3
06/01/2020,16:50:14,104.3
06/01/2020,16:50:44,104.3
06/01/2020,16:51:12,104.3
06/01/2020,16:51:44,104.3
06/01/2020,16:52:14,104.3
06/01/2020,16:52:47,104.3
06/01/2020,16:53:14,104.3
06/01/2020,16:53:44,104.3
06/01/2020,16:54:16,104.3
06/01/2020,16:54:48,104.4
06/01/2020,16:55:16,104.4
06/01/2020,16:55:46,104.4
06/01/2020,16:56:23,104.4
06/01/2020,16:56:53,104.3
06/01/2020,16:57:22,104.4
06/01/2020,16:57:48,104.3
06/01/2020,16:58:22,104.4
06/01/2020,16:58:49,104.3
06/01/2020,16:59:25,104.3
06/01/2020,16:59:54,104.3
06/01/2020,17:00:19,104.3
06/01/2020,17:00:52,104.3
06/01/2020,17:01:21,104.4
06/01/2020,17:02:00,104.3
06/01/2020,17:02:21,104.4
06/01/2020,17:02:51,104.3
06/01/2020,17:03:21,104.3
06/01/2020,17:03:50,104.3
06/01/2020,17:04:22,104.3
06/01/2020,17:04:52,104.3
06/01/2020,17:05:21,104.3
06/01/2020,17:05:52,104.3
06/01/2020,17:06:22,104.3
06/01/2020,17:06:53,104.3
06/01/2020,17:07:28,104.3
06/01/2020,17:07:54,104.3
06/01/2020,17:08:24,104.3
06/01/2020,17:08:54,104.4
06/01/2020,17:09:24,104.3
06/01/2020,17:09:54,104.3
06/01/2020,17:10:29,104.3
06/01/2020,17:10:59,104.4
06/01/2020,17:11:26,104.3
06/01/2020,17:11:56,104.3
06/01/2020,17:12:26,104.3
06/01/2020,17:12:56,104.3
06/01/2020,17:13:28,104.3
06/01/2020,17:13:58,104.3
06/01/2020,17:14:26,104.3
06/01/2020,17:14:58,104.3
06/01/2020,17:15:28,104.3
06/01/2020,17:15:58,104.3
06/01/2020,17:16:28,104.3
06/01/2020,17:17:00,104.3
06/01/2020,17:17:31,104.3
06/01/2020,17:18:04,104.3
06/01/2020,17:18:33,104.4
06/01/2020,17:19:00,104.3
06/01/2020,17:19:31,104.4
06/01/2020,17:20:08,104.3
06/01/2020,17:20:31,104.3
06/01/2020,17:21:04,104.3
06/01/2020,17:21:31,104.3
06/01/2020,17:22:02,104.3
06/01/2020,17:22:32,104.3
06/01/2020,17:23:15,104.3
06/01/2020,17:23:35,104.3
06/01/2020,17:24:04,104.3
06/01/2020,17:24:34,104.3
06/01/2020,17:25:04,104.3
06/01/2020,17:25:36,104.3
06/01/2020,17:26:06,104.3
06/01/2020,17:26:42,104.3
06/01/2020,17:27:06,104.3
06/01/2020,17:27:35,104.3
06/01/2020,17:28:04,104.3
06/01/2020,17:28:38,104.3
06/01/2020,17:29:12,104.3
06/01/2020,17:29:36,104.3
06/01/2020,17:30:06,104.4
06/01/2020,17:30:36,104.3
06/01/2020,17:31:11,104.3
06/01/2020,17:31:42,104.4
06/01/2020,17:32:11,104.3
06/01/2020,17:32:38,104.3
06/01/2020,17:33:08,104.3
06/01/2020,17:33:39,104.3
06/01/2020,17:34:09,104.3
06/01/2020,17:34:40,104.3
06/01/2020,17:35:09,104.3
06/01/2020,17:35:42,104.4
06/01/2020,17:36:11,104.3
06/01/2020,17:36:41,104.3
06/01/2020,17:37:10,104.3
06/01/2020,17:37:44,104.3
06/01/2020,17:38:11,104.3
06/01/2020,17:38:44,104.3
06/01/2020,17:39:09,104.3
06/01/2020,17:39:40,104.3
06/01/2020,17:40:10,104.3
06/01/2020,17:40:39,104.3
06/01/2020,17:41:13,104.3
06/01/2020,17:41:39,104.3
06/01/2020,17:42:16,104.3
06/01/2020,17:42:44,104.3
06/01/2020,17:43:10,104.3
06/01/2020,17:43:44,104.3
06/01/2020,17:44:12,104.3
06/01/2020,17:44:42,104.4
06/01/2020,17:45:11,104.3
06/01/2020,17:45:42,104.3
06/01/2020,17:46:13,104.3
06/01/2020,17:46:45,104.3
06/01/2020,17:47:15,104.3
06/01/2020,17:47:43,104.3
06/01/2020,17:48:14,104.3
06/01/2020,17:48:44,104.3
06/01/2020,17:49:20,104.3
06/01/2020,17:49:48,104.3
06/01/2020,17:50:16,104.3
06/01/2020,17:50:46,104.3
06/01/2020,17:51:23,104.3
06/01/2020,17:51:48,104.3
06/01/2020,17:52:17,104.3
06/01/2020,17:52:56,104.3
06/01/2020,17:53:19,104.3
06/01/2020,17:53:48,104.3
06/01/2020,17:54:28,104.3
06/01/2020,17:54:54,104.4
06/01/2020,17:55:20,104.3
06/01/2020,17:55:48,104.3
06/01/2020,17:56:22,104.4
06/01/2020,17:56:51,104.3
06/01/2020,17:57:20,104.3
06/01/2020,17:57:52,104.4
06/01/2020,17:58:26,104.4
06/01/2020,17:58:52,104.3
06/01/2020,17:59:22,104.3
06/01/2020,17:59:51,104.3
06/01/2020,18:00:21,104.3
06/01/2020,18:00:51,104.4
06/01/2020,18:01:23,104.4
06/01/2020,18:02:01,104.3
06/01/2020,18:02:29,104.4
06/01/2020,18:02:58,104.3
06/01/2020,18:03:26,104.3
06/01/2020,18:03:54,104.3
06/01/2020,18:04:27,104.3
06/01/2020,18:04:59,104.3
06/01/2020,18:05:28,104.4
06/01/2020,18:05:57,104.4
06/01/2020,18:06:27,104.3
06/01/2020,18:07:00,104.3
06/01/2020,18:07:28,104.4
06/01/2020,18:07:58,104.4
06/01/2020,18:08:28,104.3
06/01/2020,18:08:57,104.4
06/01/2020,18:09:29,104.4
06/01/2020,18:10:00,104.4
06/01/2020,18:10:29,104.4
06/01/2020,18:10:59,104.4
06/01/2020,18:11:31,104.3
06/01/2020,18:12:01,104.3
06/01/2020,18:12:31,104.4
06/01/2020,18:13:01,104.3
06/01/2020,18:13:31,104.3
06/01/2020,18:14:01,104.4
06/01/2020,18:14:35,104.3
06/01/2020,18:15:01,104.3
06/01/2020,18:15:31,104.4
06/01/2020,18:16:01,104.3
06/01/2020,18:16:31,104.3
06/01/2020,18:17:00,104.3
06/01/2020,18:17:31,104.4
06/01/2020,18:18:00,104.3
06/01/2020,18:18:31,104.3
06/01/2020,18:19:01,104.3
06/01/2020,18:19:33,104.3
06/01/2020,18:20:12,104.3
06/01/2020,18:20:39,104.3
06/01/2020,18:21:08,104.3
06/01/2020,18:21:35,104.3
06/01/2020,18:22:08,104.3
06/01/2020,18:22:35,104.3
06/01/2020,18:23:05,104.3
06/01/2020,18:23:36,104.4
06/01/2020,18:24:09,104.3
06/01/2020,18:24:42,104.4
06/01/2020,18:25:07,104.4
06/01/2020,18:25:39,104.3
06/01/2020,18:26:07,104.3
06/01/2020,18:26:37,104.3
06/01/2020,18:27:09,104.3
06/01/2020,18:27:39,104.3
06/01/2020,18:28:08,104.3
06/01/2020,18:28:45,104.3
06/01/2020,18:29:09,104.3
06/01/2020,18:29:38,104.4
06/01/2020,18:30:08,104.3
06/01/2020,18:30:38,104.3
06/01/2020,18:31:07,104.3
06/01/2020,18:31:40,104.4
06/01/2020,18:32:11,104.4
06/01/2020,18:32:49,104.4
06/01/2020,18:33:12,104.4
06/01/2020,18:33:42,104.4
06/01/2020,18:34:10,104.4
06/01/2020,18:34:40,104.4
06/01/2020,18:35:18,104.4
06/01/2020,18:35:41,104.4
06/01/2020,18:36:12,104.4
06/01/2020,18:36:44,104.4
06/01/2020,18:37:12,104.4
06/01/2020,18:37:42,104.4
06/01/2020,18:38:19,104.4
06/01/2020,18:38:44,104.4
06/01/2020,18:39:12,104.4
06/01/2020,18:39:44,104.4
06/01/2020,18:40:15,104.4
06/01/2020,18:40:43,104.4
06/01/2020,18:41:14,104.4
06/01/2020,18:41:45,104.4
06/01/2020,18:42:18,104.4
06/01/2020,18:42:45,104.4
06/01/2020,18:43:17,104.4
06/01/2020,18:43:47,104.4
06/01/2020,18:44:17,104.4
06/01/2020,18:44:55,104.4
06/01/2020,18:45:18,104.4
06/01/2020,18:45:50,104.4
06/01/2020,18:46:20,104.4
06/01/2020,18:46:50,104.4
06/01/2020,18:47:24,104.4
06/01/2020,18:47:50,104.4
06/01/2020,18:48:27,104.4
06/01/2020,18:48:50,104.4
06/01/2020,18:49:20,104.4
06/01/2020,18:49:51,104.4
06/01/2020,18:50:21,104.4
06/01/2020,18:50:52,104.4
06/01/2020,18:51:21,104.4
06/01/2020,18:51:50,104.3
06/01/2020,18:52:24,104.4
06/01/2020,18:52:55,104.4
06/01/2020,18:53:20,104.4
06/01/2020,18:53:50,104.4
06/01/2020,18:54:21,104.4
06/01/2020,18:54:51,104.4
06/01/2020,18:55:22,104.3
06/01/2020,18:55:52,104.4
06/01/2020,18:56:23,104.4
06/01/2020,18:56:54,104.4
06/01/2020,18:57:25,104.4
06/01/2020,18:57:57,104.4
06/01/2020,18:58:33,104.4
06/01/2020,18:58:56,104.4
06/01/2020,18:59:25,104.4
06/01/2020,18:59:59,104.4
06/01/2020,19:00:28,104.4
06/01/2020,19:00:56,104.4
06/01/2020,19:01:28,104.4
06/01/2020,19:02:01,104.4
06/01/2020,19:02:27,104.4
06/01/2020,19:03:08,104.4
06/01/2020,19:03:28,104.4
06/01/2020,19:03:58,104.3
06/01/2020,19:04:28,104.3
06/01/2020,19:04:59,104.3
06/01/2020,19:05:29,104.3
06/01/2020,19:06:00,104.3
06/01/2020,19:06:31,104.3
06/01/2020,19:07:01,104.3
06/01/2020,19:07:31,104.3
06/01/2020,19:08:05,104.3
06/01/2020,19:08:39,104.3
06/01/2020,19:09:05,104.3
06/01/2020,19:09:40,104.3
06/01/2020,19:10:04,104.3
06/01/2020,19:10:34,104.3
06/01/2020,19:11:11,104.3
06/01/2020,19:11:35,104.3
06/01/2020,19:12:11,104.3
06/01/2020,19:12:36,104.3
06/01/2020,19:13:06,104.3
06/01/2020,19:13:42,104.3
06/01/2020,19:14:09,104.3
06/01/2020,19:14:39,104.3
06/01/2020,19:15:11,104.3
06/01/2020,19:15:41,104.3
06/01/2020,19:16:08,104.3
06/01/2020,19:16:42,104.3
06/01/2020,19:17:13,104.3
06/01/2020,19:17:44,104.3
06/01/2020,19:18:10,104.3
06/01/2020,19:18:39,104.3
06/01/2020,19:19:13,104.3
06/01/2020,19:19:40,104.3
06/01/2020,19:20:12,104.3
06/01/2020,19:20:41,104.2
06/01/2020,19:21:10,104.2
06/01/2020,19:21:41,104.2
06/01/2020,19:22:11,104.3
06/01/2020,19:22:42,104.3
06/01/2020,19:23:12,104.2
06/01/2020,19:23:42,104.3
06/01/2020,19:24:12,104.2
06/01/2020,19:24:48,104.3
06/01/2020,19:25:14,104.3
06/01/2020,19:25:45,104.3
06/01/2020,19:26:15,104.3
06/01/2020,19:26:46,104.3
06/01/2020,19:27:19,104.3
06/01/2020,19:27:45,104.3
06/01/2020,19:28:17,104.3
06/01/2020,19:28:47,104.3
06/01/2020,19:29:29,104.3
06/01/2020,19:29:48,104.3
06/01/2020,19:30:19,104.3
06/01/2020,19:30:49,104.3
06/01/2020,19:31:21,104.3
06/01/2020,19:31:55,104.3
06/01/2020,19:32:22,104.3
06/01/2020,19:32:49,104.3
06/01/2020,19:33:19,104.3
06/01/2020,19:33:49,104.3
06/01/2020,19:34:20,104.3
06/01/2020,19:34:52,104.3
06/01/2020,19:35:20,104.3
06/01/2020,19:35:53,104.3
06/01/2020,19:36:20,104.3
06/01/2020,19:36:52,104.3
06/01/2020,19:37:24,104.3
06/01/2020,19:37:52,104.3
06/01/2020,19:38:21,104.3
06/01/2020,19:38:51,104.3
06/01/2020,19:39:25,104.3
06/01/2020,19:39:53,104.3
06/01/2020,19:40:24,104.3
06/01/2020,19:40:57,104.3
06/01/2020,19:41:29,104.3
06/01/2020,19:41:53,104.3
06/01/2020,19:42:25,104.3
06/01/2020,19:42:54,104.3
06/01/2020,19:43:29,104.3
06/01/2020,19:43:54,104.3
06/01/2020,19:44:28,104.3
06/01/2020,19:44:56,104.3
06/01/2020,19:45:25,104.3
06/01/2020,19:46:00,104.3
